Código;UF;Município;Ranking Estadual 2013;Ranking IFGF 2013;IFGF 2013;Ranking Estadual 2014;Ranking IFGF 2014;IFGF 2014;Ranking Estadual 2015;Ranking IFGF 2015;IFGF 2015;Ranking Estadual 2016;Ranking IFGF 2016;IFGF 2016;Ranking Estadual 2017;Ranking IFGF 2017;IFGF 2017;Ranking Estadual 2018;Ranking IFGF 2018;IFGF 2018
110001;RO;Alta Floresta D'Oeste;43º;3.592º;0,3520;38º;3.130º;0,4146;50º;4.481º;0,2005;25º;2.210º;0,5114;27º;2.955º;0,3766;40º;3.112º;0,4068
110002;RO;Ariquemes;10º;1.557º;0,5856;12º;874º;0,6957;12º;704º;0,6654;23º;2.200º;0,5123;11º;1.687º;0,5203;14º;1.649º;0,5730
110003;RO;Cabixi;14º;1.888º;0,5450;14º;1.116º;0,6576;2º;125º;0,8250;17º;1.531º;0,5789;17º;2.341º;0,4466;2º;283º;0,7738
110004;RO;Cacoal;5º;962º;0,6644;4º;419º;0,7783;3º;279º;0,7572;4º;341º;0,7530;4º;981º;0,6022;21º;2.017º;0,5337
110005;RO;Cerejeiras;11º;1.611º;0,5792;6º;519º;0,7562;13º;760º;0,6579;6º;563º;0,7115;7º;1.241º;0,5694;9º;1.098º;0,6365
110006;RO;Colorado do Oeste;37º;3.253º;0,3904;40º;3.237º;0,4028;36º;3.094º;0,3696;34º;2.959º;0,4339;32º;3.360º;0,3307;24º;2.293º;0,5009
110007;RO;Corumbiara;17º;2.108º;0,5205;2º;202º;0,8350;10º;595º;0,6842;14º;1.462º;0,5852;5º;993º;0,5996;5º;752º;0,6835
110008;RO;Costa Marques;52º;4.962º;0,1495;49º;4.889º;0,1564;51º;4.713º;0,1669;52º;5.175º;0,0795;37º;3.494º;0,3156;22º;2.105º;0,5255
110009;RO;Espigão D'Oeste;22º;2.427º;0,4835;11º;810º;0,7047;5º;366º;0,7376;11º;1.183º;0,6184;38º;3.508º;0,3140;20º;1.986º;0,5374
110010;RO;Guajará-Mirim;20º;2.267º;0,4996;41º;3.238º;0,4027;48º;4.065º;0,2581;43º;3.742º;0,3501;42º;3.926º;0,2704;48º;3.706º;0,3373
110011;RO;Jaru;34º;3.173º;0,3993;28º;2.325º;0,5060;26º;2.272º;0,4583;22º;2.172º;0,5156;24º;2.886º;0,3851;11º;1.552º;0,5849
110012;RO;Ji-Paraná;2º;539º;0,7392;1º;195º;0,8379;1º;63º;0,8625;8º;1.000º;0,6440;3º;954º;0,6057;7º;1.028º;0,6448
110013;RO;Machadinho D'Oeste;44º;3.658º;0,3433;32º;2.663º;0,4670;39º;3.191º;0,3585;30º;2.738º;0,4570;29º;3.282º;0,3396;39º;3.095º;0,4086
110014;RO;Nova Brasilândia D'Oeste;13º;1.852º;0,5484;39º;3.186º;0,4070;40º;3.222º;0,3544;16º;1.502º;0,5814;28º;3.198º;0,3498;27º;2.431º;0,4855
