ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
1991;11;110001;1100015;ALTA FLORESTA D'OESTE;0,329;0,112;0,617;0,516
1991;11;110002;1100023;ARIQUEMES;0,432;0,199;0,684;0,593
1991;11;110003;1100031;CABIXI;0,309;0,108;0,636;0,430
1991;11;110004;1100049;CACOAL;0,407;0,171;0,667;0,593
1991;11;110005;1100056;CEREJEIRAS;0,386;0,167;0,629;0,547
1991;11;110006;1100064;COLORADO DO OESTE;0,376;0,151;0,658;0,536
1991;11;110007;1100072;CORUMBIARA;0,203;0,039;0,572;0,373
1991;11;110008;1100080;COSTA MARQUES;0,425;0,220;0,629;0,553
1991;11;110009;1100098;ESPIGÃO D'OESTE;0,388;0,159;0,653;0,561
1991;11;110010;1100106;GUAJARÁ-MIRIM;0,468;0,247;0,662;0,625
1991;11;110011;1100114;JARU;0,352;0,124;0,658;0,534
1991;11;110012;1100122;JI-PARANÁ;0,433;0,209;0,659;0,589
1991;11;110013;1100130;MACHADINHO D'OESTE;0,286;0,074;0,591;0,533
1991;11;110014;1100148;NOVA BRASILÂNDIA D'OESTE;0,272;0,079;0,607;0,421
1991;11;110015;1100155;OURO PRETO DO OESTE;0,382;0,155;0,629;0,570
1991;11;110018;1100189;PIMENTA BUENO;0,412;0,185;0,629;0,599
1991;11;110020;1100205;PORTO VELHO;0,495;0,290;0,633;0,660
1991;11;110025;1100254;PRESIDENTE MÉDICI;0,348;0,128;0,647;0,507
1991;11;110026;1100262;RIO CRESPO;0,259;0,065;0,578;0,461
1991;11;110028;1100288;ROLIM DE MOURA;0,383;0,153;0,665;0,554
1991;11;110029;1100296;SANTA LUZIA D'OESTE;0,289;0,100;0,572;0,422
1991;11;110030;1100304;VILHENA;0,498;0,284;0,665;0,655
1991;11;110032;1100320;SÃO MIGUEL DO GUAPORÉ;0,252;0,066;0,559;0,433
1991;11;110033;1100338;NOVA MAMORÉ;0,336;0,134;0,547;0,517
1991;11;110034;1100346;ALVORADA D'OESTE;0,313;0,112;0,598;0,458
1991;11;110037;1100379;ALTO ALEGRE DOS PARECIS;0,241;0,054;0,572;0,451
1991;11;110040;1100403;ALTO PARAÍSO;0,269;0,074;0,578;0,454
1991;11;110045;1100452;BURITIS;0,325;0,113;0,638;0,474
1991;11;110050;1100502;NOVO HORIZONTE DO OESTE;0,199;0,038;0,572;0,362
1991;11;110060;1100601;CACAULÂNDIA;0,283;0,079;0,609;0,470
1991;11;110070;1100700;CAMPO NOVO DE RONDÔNIA;0,293;0,085;0,597;0,496
1991;11;110080;1100809;CANDEIAS DO JAMARI;0,366;0,143;0,578;0,595
1991;11;110090;1100908;CASTANHEIRAS;0,221;0,048;0,572;0,394
1991;11;110092;1100924;CHUPINGUAIA;0,281;0,068;0,616;0,529
1991;11;110094;1100940;CUJUBIM;0,237;0,050;0,629;0,425
1991;11;110100;1101005;GOVERNADOR JORGE TEIXEIRA;0,217;0,039;0,558;0,471
1991;11;110110;1101104;ITAPUÃ DO OESTE;0,349;0,135;0,568;0,552
1991;11;110120;1101203;MINISTRO ANDREAZZA;0,277;0,061;0,638;0,546
1991;11;110130;1101302;MIRANTE DA SERRA;0,254;0,055;0,647;0,459
1991;11;110140;1101401;MONTE NEGRO;0,270;0,062;0,609;0,520
1991;11;110143;1101435;NOVA UNIÃO;0,228;0,047;0,591;0,427
1991;11;110145;1101450;PARECIS;0,174;0,018;0,629;0,463
1991;11;110146;1101468;PIMENTEIRAS DO OESTE;0,280;0,072;0,658;0,463
1991;11;110147;1101476;PRIMAVERA DE RONDÔNIA;0,284;0,082;0,629;0,446
1991;11;110148;1101484;SÃO FELIPE D'OESTE;0,232;0,047;0,629;0,425
1991;11;110149;1101492;SÃO FRANCISCO DO GUAPORÉ;0,298;0,086;0,647;0,476
1991;11;110150;1101500;SERINGUEIRAS;0,258;0,061;0,622;0,455
1991;11;110155;1101559;TEIXEIRÓPOLIS;0,226;0,038;0,653;0,466
1991;11;110160;1101609;THEOBROMA;0,247;0,052;0,636;0,454
1991;11;110170;1101708;URUPÁ;0,230;0,037;0,647;0,506
1991;11;110175;1101757;VALE DO ANARI;0,216;0,042;0,583;0,412
