Informações do Município;;;;Evolução do IFDM EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Código;Região;UF;Município;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
110001;Norte;RO;Alta Floresta D'Oeste;0,5992;2.368º;0,6014;2.398º;0,6214;3.019º;0,6227;3.059º;0,6481;3.113º;0,6471;3.466º;0,6828;3.273º;0,6329;4.102º;0,7550;2.796º;0,7438;3.062º;0,6938;4.028º;0,6834;4.225º
110002;Norte;RO;Ariquemes;0,5369;3.097º;0,5367;3.151º;0,6035;3.258º;0,6200;3.087º;0,6440;3.168º;0,6798;3.000º;0,7097;2.891º;0,7606;2.214º;0,7904;2.140º;0,7693;2.630º;0,7780;2.704º;0,7813;2.756º
110003;Norte;RO;Cabixi;0,6528;1.718º;0,6669;1.605º;0,6609;2.430º;0,6788;2.188º;0,6574;2.977º;0,6916;2.806º;0,7414;2.372º;0,7462;2.473º;0,7687;2.542º;0,7475;3.002º;0,7679;2.902º;0,7350;3.523º
110004;Norte;RO;Cacoal;0,6097;2.226º;0,6146;2.243º;0,6203;3.042º;0,6192;3.099º;0,6468;3.130º;0,6751;3.063º;0,7041;2.969º;0,7169;2.953º;0,8080;1.834º;0,7974;2.064º;0,7847;2.562º;0,7887;2.600º
110005;Norte;RO;Cerejeiras;0,6359;1.942º;0,6332;2.027º;0,6806;2.141º;0,6865;2.059º;0,7181;2.043º;0,7403;2.012º;0,7404;2.388º;0,7308;2.713º;0,7548;2.801º;0,7554;2.859º;0,7592;3.055º;0,7860;2.658º
110006;Norte;RO;Colorado do Oeste;0,6239;2.063º;0,6476;1.832º;0,6689;2.303º;0,6986;1.868º;0,7081;2.214º;0,7139;2.451º;0,7229;2.676º;0,7286;2.748º;0,7744;2.457º;0,7751;2.518º;0,7691;2.882º;0,7707;2.952º
110007;Norte;RO;Corumbiara;0,4732;3.794º;0,4265;4.322º;0,4965;4.431º;0,5439;4.102º;0,5994;3.783º;0,6090;3.966º;0,6398;3.883º;0,6570;3.771º;0,6540;4.208º;0,6748;4.014º;0,6800;4.221º;0,6988;4.027º
110008;Norte;RO;Costa Marques;0,5386;3.079º;0,5174;3.383º;0,5913;3.411º;0,6104;3.207º;0,6409;3.207º;0,6595;3.306º;0,6726;3.406º;0,6082;4.403º;0,6541;4.205º;0,6428;4.418º;0,6324;4.762º;0,6178;4.929º
110009;Norte;RO;Espigão D'Oeste;0,5724;2.673º;0,5360;3.159º;0,5883;3.447º;0,6301;2.952º;0,6799;2.628º;0,6788;3.012º;0,6838;3.258º;0,7040;3.135º;0,7536;2.817º;0,7529;2.910º;0,7658;2.937º;0,7390;3.470º
110010;Norte;RO;Guajará-Mirim;0,5461;2.984º;0,5214;3.333º;0,5283;4.138º;0,5801;3.624º;0,6049;3.709º;0,6148;3.893º;0,6367;3.930º;0,6252;4.201º;0,6643;4.073º;0,6640;4.157º;0,6780;4.249º;0,6590;4.497º
110011;Norte;RO;Jaru;0,4975;3.514º;0,4813;3.778º;0,6015;3.280º;0,6314;2.929º;0,6579;2.968º;0,6885;2.850º;0,6970;3.068º;0,6962;3.248º;0,7193;3.327º;0,7346;3.202º;0,7440;3.296º;0,7409;3.440º
