Informaчѕes do Municэpio;;;;Evoluчуo do IFDM EMPREGO & RENDA;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Cѓdigo;Regiуo;UF;Municэpio;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
110001;Norte;RO;Alta Floresta D'Oeste;0,5016;2.786К;0,5326;2.674К;0,4736;3.443К;0,5170;2.432К;0,4898;3.454К;0,5415;2.502К;0,5003;3.113К;0,5099;3.131К;0,5714;2.125К;0,4842;2.976К;0,3795;3.508К;0,4073;3.745К
110002;Norte;RO;Ariquemes;0,6846;695К;0,6579;1.100К;0,6722;865К;0,7154;596К;0,7499;458К;0,7325;662К;0,7111;788К;0,6988;903К;0,7533;471К;0,6324;1.107К;0,5017;1.455К;0,6127;712К
110003;Norte;RO;Cabixi;0,4492;3.800К;0,4520;4.262К;0,4510;3.980К;0,4611;3.434К;0,5296;2.736К;0,4382;4.365К;0,5172;2.842К;0,5264;2.857К;0,4370;4.386К;0,3950;4.593К;0,3404;4.214К;0,3363;4.720К
110004;Norte;RO;Cacoal;0,6736;757К;0,6975;821К;0,6927;745К;0,6707;846К;0,6872;842К;0,7399;632К;0,7296;660К;0,7817;392К;0,5539;2.381К;0,6198;1.225К;0,5190;1.255К;0,5773;1.013К
110005;Norte;RO;Cerejeiras;0,5681;1.754К;0,5191;2.928К;0,4929;3.070К;0,5433;2.073К;0,6175;1.466К;0,5910;1.801К;0,4949;3.198К;0,6989;902К;0,5793;2.000К;0,6223;1.204К;0,4219;2.735К;0,5298;1.500К
110006;Norte;RO;Colorado do Oeste;0,5296;2.314К;0,5773;1.952К;0,5611;1.940К;0,5087;2.576К;0,5618;2.220К;0,2469;5.486К;0,4367;4.317К;0,4234;4.783К;0,5593;2.300К;0,4780;3.096К;0,4514;2.203К;0,4022;3.834К
110007;Norte;RO;Corumbiara;0,5421;2.121К;0,5451;2.450К;0,4484;4.052К;0,4669;3.325К;0,5530;2.353К;0,5287;2.691К;0,4906;3.269К;0,5104;3.124К;0,5210;2.897К;0,5452;2.027К;0,4968;1.514К;0,5271;1.540К
110008;Norte;RO;Costa Marques;0,4336;4.110К;0,4377;4.594К;0,5860;1.622К;0,4043;4.633К;0,5406;2.550К;0,3241;5.331К;0,5469;2.398К;0,4874;3.529К;0,3909;4.974К;0,4433;3.754К;0,2646;5.249К;0,4340;3.202К
110009;Norte;RO;Espigуo D'Oeste;0,5708;1.715К;0,5309;2.701К;0,6200;1.274К;0,5505;1.965К;0,6555;1.101К;0,5396;2.536К;0,6005;1.711К;0,5751;2.173К;0,5074;3.114К;0,5496;1.975К;0,4920;1.569К;0,5617;1.153К
110010;Norte;RO;Guajarс-Mirim;0,4571;3.626К;0,5283;2.755К;0,4938;3.052К;0,4940;2.820К;0,5285;2.749К;0,5426;2.484К;0,5926;1.807К;0,5994;1.858К;0,5450;2.511К;0,3799;4.776К;0,4568;2.103К;0,3918;4.005К
110011;Norte;RO;Jaru;0,6412;1.005К;0,6248;1.405К;0,6538;1.000К;0,4542;3.597К;0,5977;1.697К;0,5446;2.451К;0,6999;877К;0,6274;1.541К;0,6671;1.080К;0,6118;1.298К;0,5207;1.240К;0,4733;2.362К
110012;Norte;RO;Ji-Paranс;0,8027;162К;0,7949;331К;0,7817;293К;0,7346;506К;0,8617;53К;0,7688;468К;0,8029;283К;0,7990;294К;0,7247;633К;0,7451;345К;0,6364;348К;0,7385;79К
110013;Norte;RO;Machadinho D'Oeste;0,5441;2.084К;0,5089;3.112К;0,5140;2.660К;0,4360;4.044К;0,4490;4.346К;0,4798;3.562К;0,4509;4.061К;0,5280;2.833К;0,4540;4.077К;0,4730;3.192К;0,3684;3.711К;0,2904;5.144К
110014;Norte;RO;Nova Brasilтndia D'Oeste;0,4838;3.107К;0,4304;4.743К;0,2096;5.501К;0,5586;1.862К;0,4357;4.642К;0,4703;3.738К;0,3343;5.277К;0,5080;3.164К;0,4342;4.438К;0,5037;2.629К;0,2975;4.889К;0,2822;5.191К
110015;Norte;RO;Ouro Preto do Oeste;0,5837;1.555К;0,5362;2.620К;0,6176;1.295К;0,5701;1.738К;0,4073;5.017К;0,5921;1.779К;0,6286;1.444К;0,6444;1.368К;0,5132;3.015К;0,5083;2.565К;0,4169;2.827К;0,5478;1.287К
110018;Norte;RO;Pimenta Bueno;0,7255;495К;0,6898;863К;0,7168;605К;0,6626;897К;0,7973;233К;0,7649;489К;0,6946;901К;0,8014;284К;0,7573;446К;0,7210;471К;0,6643;220К;0,5871;934К
110020;Norte;RO;Porto Velho;0,7151;547К;0,8108;256К;0,6945;726К;0,7460;458К;0,9148;11К;0,9065;22К;0,8701;62К;0,7715;450К;0,7574;443К;0,7189;486К;0,6069;528К;0,6219;643К
110025;Norte;RO;Presidente Mщdici;0,5208;2.455К;0,4452;4.426К;0,5037;2.868К;0,4694;3.272К;0,5712;2.073К;0,5378;2.562К;0,5022;3.086К;0,5173;3.006К;0,5448;2.517К;0,4278;4.068К;0,4088;2.967К;0,3493;4.589К
110026;Norte;RO;Rio Crespo;0,5298;2.308К;0,6285;1.375К;0,6466;1.055К;0,5407;2.107К;0,4249;4.824К;0,5365;2.582К;0,6381;1.359К;0,6301;1.518К;0,5738;2.081К;0,5722;1.689К;0,4789;1.756К;0,5441;1.323К
110028;Norte;RO;Rolim de Moura;0,5452;2.067К;0,6874;877К;0,6595;953К;0,6754;818К;0,5880;1.822К;0,5518;2.344К;0,6511;1.250К;0,7576;532К;0,6685;1.071К;0,6929;627К;0,4271;2.654К;0,5592;1.182К
110029;Norte;RO;Santa Luzia D'Oeste;0,4401;3.986К;0,6215;1.436К;0,5775;1.717К;0,4506;3.692К;0,5146;3.010К;0,6352;1.342К;0,6819;980К;0,5785;2.126К;0,5510;2.420К;0,5793;1.614К;0,4135;2.888К;0,3521;4.553К
110030;Norte;RO;Vilhena;0,7559;346К;0,8325;167К;0,8041;209К;0,7645;375К;0,7715;350К;0,8102;296К;0,8119;245К;0,6507;1.301К;0,6827;951К;0,7098;534К;0,5494;972К;0,6382;539К
110032;Norte;RO;Sуo Miguel do Guaporщ;0,3736;4.864К;0,4652;3.963К;0,5147;2.648К;0,3665;5.010К;0,6200;1.442К;0,6497;1.226К;0,3484;5.209К;0,7049;853К;0,6036;1.720К;0,4758;3.139К;0,3862;3.395К;0,4145;3.614К
110033;Norte;RO;Nova Mamorщ;0,6032;1.350К;0,5060;3.161К;0,5702;1.814К;0,4296;4.183К;0,4524;4.273К;0,3714;5.121К;0,3848;4.995К;0,4525;4.255К;0,3937;4.952К;0,4350;3.923К;0,3576;3.911К;0,2933;5.127К
110034;Norte;RO;Alvorada D'Oeste;0,3000;5.257К;0,4413;4.515К;0,2980;5.419К;0,3961;4.751К;0,4821;3.598К;0,4380;4.369К;0,4695;3.677К;0,3186;5.372К;0,4500;4.168К;0,3483;5.084К;0,4533;2.171К;0,4549;2.742К
110037;Norte;RO;Alto Alegre dos Parecis;0,4277;4.246К;0,4273;4.803К;0,4239;4.553К;0,4056;4.615К;0,4598;4.069К;0,5168;2.895К;0,4495;4.091К;0,5032;3.256К;0,3393;5.293К;0,4736;3.182К;0,2733;5.152К;0,4016;3.847К
110040;Norte;RO;Alto Paraэso;0,5364;2.204К;0,5982;1.674К;0,6071;1.398К;0,5067;2.598К;0,5435;2.504К;0,5003;3.182К;0,5469;2.397К;0,5289;2.820К;0,4441;4.263К;0,4534;3.588К;0,3585;3.900К;0,3123;4.970К
110045;Norte;RO;Buritis;0,4450;3.895К;0,4547;4.193К;0,4880;3.171К;0,4376;4.007К;0,5268;2.790К;0,5303;2.665К;0,5671;2.121К;0,4906;3.475К;0,4172;4.691К;0,4998;2.699К;0,2947;4.930К;0,4487;2.903К
110050;Norte;RO;Novo Horizonte do Oeste;0,4988;2.837К;0,4510;4.286К;0,4592;3.798К;0,3949;4.763К;0,4630;3.997К;0,4629;3.913К;0,4781;3.494К;0,4331;4.627К;0,3800;5.055К;0,4688;3.270К;0,2952;4.924К;0,4477;2.921К
110060;Norte;RO;Cacaulтndia;0,4944;2.912К;0,4693;3.876К;0,5056;2.832К;0,4834;3.010К;0,3622;5.280К;0,5536;2.317К;0,5111;2.935К;0,3268;5.356К;0,5768;2.036К;0,4891;2.897К;0,4840;1.686К;0,2713;5.250К
110070;Norte;RO;Campo Novo de Rondєnia;0,5583;1.891К;0,5564;2.261К;0,5513;2.074К;0,3666;5.008К;0,5705;2.080К;0,4534;4.090К;0,5760;2.007К;0,4360;4.586К;0,3838;5.024К;0,4546;3.557К;0,2428;5.388К;0,3982;3.910К
