Informaчѕes do Municэpio;;;;Evoluчуo do IFDM Geral;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Cѓdigo;Regiуo;UF;Municэpio;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
110001;Norte;RO;Alta Floresta D'Oeste;0,5337;2.994К;0,5584;2.978К;0,5403;3.660К;0,5510;3.622К;0,5498;3.992К;0,5670;3.912К;0,5801;3.931К;0,5729;4.237К;0,6540;3.257К;0,6470;3.314К;0,6017;3.876К;0,6091;4.040К
110002;Norte;RO;Ariquemes;0,6293;1.843К;0,6318;2.035К;0,6687;1.778К;0,6936;1.368К;0,7241;1.191К;0,7391;1.142К;0,7495;1.149К;0,7656;1.043К;0,7939;736К;0,7459;1.382К;0,7062;1.683К;0,7530;1.112К
110003;Norte;RO;Cabixi;0,5778;2.530К;0,5623;2.937К;0,5644;3.299К;0,5815;3.174К;0,6141;3.067К;0,5956;3.503К;0,6240;3.286К;0,6381;3.277К;0,6093;3.924К;0,5796;4.340К;0,5917;4.049К;0,5910;4.300К
110004;Norte;RO;Cacoal;0,6222;1.944К;0,6450;1.842К;0,6591;1.920К;0,6592;1.918К;0,6779;1.988К;0,7099;1.566К;0,7406;1.271К;0,7748;893К;0,7294;1.824К;0,7477;1.348К;0,7145;1.533К;0,7483;1.178К
110005;Norte;RO;Cerejeiras;0,5514;2.828К;0,5485;3.088К;0,5457;3.574К;0,5666;3.413К;0,6105;3.128К;0,6345;2.916К;0,6071;3.532К;0,6631;2.836К;0,6337;3.562К;0,6558;3.146К;0,6148;3.651К;0,6636;2.977К
110006;Norte;RO;Colorado do Oeste;0,5833;2.466К;0,5777;2.754К;0,5753;3.165К;0,5706;3.349К;0,6259;2.884К;0,5260;4.432К;0,6004;3.641К;0,5942;3.953К;0,6677;3.005К;0,6525;3.205К;0,6618;2.693К;0,6586;3.100К
110007;Norte;RO;Corumbiara;0,4872;3.494К;0,4668;3.983К;0,4625;4.588К;0,4925;4.389К;0,5315;4.230К;0,5492;4.138К;0,5389;4.453К;0,5803;4.158К;0,5969;4.106К;0,6452;3.338К;0,6623;2.680К;0,6796;2.594К
110008;Norte;RO;Costa Marques;0,4833;3.534К;0,4825;3.826К;0,5548;3.446К;0,5182;4.082К;0,5620;3.816К;0,5185;4.518К;0,6194;3.359К;0,6078;3.743К;0,5835;4.286К;0,5793;4.346К;0,5151;4.952К;0,5701;4.570К
110009;Norte;RO;Espigуo D'Oeste;0,5707;2.604К;0,5672;2.884К;0,6318;2.352К;0,6284;2.450К;0,6725;2.093К;0,6196;3.155К;0,6310;3.180К;0,6303;3.414К;0,6186;3.791К;0,6354;3.520К;0,6303;3.369К;0,6600;3.070К
110010;Norte;RO;Guajarс-Mirim;0,4935;3.418К;0,4865;3.779К;0,4762;4.439К;0,4989;4.315К;0,5296;4.257К;0,5371;4.292К;0,5612;4.188К;0,5652;4.334К;0,5736;4.422К;0,5332;4.852К;0,5807;4.215К;0,5506;4.770К
110011;Norte;RO;Jaru;0,5325;3.012К;0,5196;3.410К;0,5730;3.194К;0,5256;3.993К;0,5948;3.347К;0,5958;3.499К;0,6615;2.654К;0,6388;3.265К;0,6645;3.068К;0,6599;3.080К;0,6576;2.785К;0,6709;2.813К
110012;Norte;RO;Ji-Paranс;0,6570;1.456К;0,6707;1.494К;0,6892;1.416К;0,6912;1.405К;0,7382;992К;0,6951;1.832К;0,7076;1.824К;0,7203;1.786К;0,7313;1.788К;0,7457;1.384К;0,7260;1.321К;0,7729;755К
110013;Norte;RO;Machadinho D'Oeste;0,4144;4.299К;0,4189;4.489К;0,4932;4.246К;0,4715;4.620К;0,5009;4.566К;0,5079;4.648К;0,5246;4.613К;0,5596;4.420К;0,5529;4.659К;0,5638;4.525К;0,5525;4.577К;0,5533;4.744К
110014;Norte;RO;Nova Brasilтndia D'Oeste;0,4716;3.667К;0,4711;3.931К;0,4300;4.898К;0,5725;3.323К;0,5222;4.342К;0,5349;4.316К;0,5114;4.767К;0,5983;3.891К;0,6062;3.970К;0,6290;3.638К;0,5642;4.428К;0,5757;4.505К
110015;Norte;RO;Ouro Preto do Oeste;0,5194;3.159К;0,4972;3.648К;0,5332;3.748К;0,5465;3.689К;0,5115;4.464К;0,6246;3.080К;0,6496;2.867К;0,6676;2.750К;0,6466;3.365К;0,6650;2.991К;0,6333;3.297К;0,6844;2.478К
110018;Norte;RO;Pimenta Bueno;0,6513;1.536К;0,6247;2.145К;0,6655;1.829К;0,6557;1.974К;0,7465;885К;0,7311;1.251К;0,7160;1.672К;0,7493;1.306К;0,7590;1.271К;0,7641;1.051К;0,7640;677К;0,7459;1.209К
110020;Norte;RO;Porto Velho;0,6431;1.656К;0,6822;1.334К;0,6566;1.959К;0,6821;1.550К;0,7466;882К;0,7490;994К;0,7460;1.190К;0,7270;1.676К;0,7404;1.634К;0,7179;1.919К;0,6917;2.038К;0,6985;2.157К
110025;Norte;RO;Presidente Mщdici;0,4982;3.372К;0,4727;3.915К;0,5158;3.978К;0,5043;4.249К;0,5582;3.862К;0,5656;3.927К;0,5716;4.050К;0,6041;3.801К;0,6340;3.556К;0,6136;3.867К;0,6116;3.708К;0,5968;4.218К
110026;Norte;RO;Rio Crespo;0,5454;2.895К;0,5919;2.584К;0,6194;2.561К;0,6335;2.374К;0,6015;3.260К;0,6339;2.928К;0,6607;2.666К;0,6500;3.070К;0,6645;3.070К;0,6736;2.838К;0,6420;3.127К;0,6788;2.623К
110028;Norte;RO;Rolim de Moura;0,5373;2.963К;0,5692;2.864К;0,5889;2.986К;0,6102;2.734К;0,5826;3.534К;0,5725;3.839К;0,6381;3.070К;0,6934;2.297К;0,6989;2.405К;0,7002;2.289К;0,6300;3.372К;0,6882;2.398К
110029;Norte;RO;Santa Luzia D'Oeste;0,5206;3.150К;0,5823;2.701К;0,6062;2.759К;0,5789;3.220К;0,6099;3.135К;0,6521;2.603К;0,6889;2.130К;0,6823;2.500К;0,7068;2.278К;0,6984;2.325К;0,6557;2.831К;0,6342;3.613К
110030;Norte;RO;Vilhena;0,7190;735К;0,7114;944К;0,6977;1.290К;0,6925;1.385К;0,7357;1.017К;0,7729;700К;0,8013;494К;0,7442;1.391К;0,7653;1.155К;0,7708;947К;0,7325;1.183К;0,7613;960К
110032;Norte;RO;Sуo Miguel do Guaporщ;0,4779;3.582К;0,5101;3.508К;0,5675;3.265К;0,5358;3.820К;0,6285;2.856К;0,6697;2.290К;0,6073;3.531К;0,7312;1.612К;0,6897;2.586К;0,6374;3.481К;0,6075;3.785К;0,6305;3.672К
110033;Norte;RO;Nova Mamorщ;0,4777;3.585К;0,4409;4.258К;0,4772;4.423К;0,4356;4.974К;0,4559;5.019К;0,4335;5.271К;0,4614;5.185К;0,4945;5.068К;0,5307;4.864К;0,5580;4.592К;0,5374;4.739К;0,5174;5.072К
110034;Norte;RO;Alvorada D'Oeste;0,4070;4.371К;0,4292;4.391К;0,4122;5.055К;0,4837;4.496К;0,5463;4.050К;0,5325;4.354К;0,5701;4.071К;0,5379;4.655К;0,6141;3.860К;0,5807;4.324К;0,6385;3.188К;0,6567;3.141К
110037;Norte;RO;Alto Alegre dos Parecis;0,4984;3.369К;0,5033;3.577К;0,5169;3.963К;0,5139;4.135К;0,5275;4.284К;0,5523;4.098К;0,5395;4.447К;0,5424;4.604К;0,5255;4.905К;0,5797;4.338К;0,5430;4.674К;0,5878;4.353К
110040;Norte;RO;Alto Paraэso;0,5306;3.035К;0,5595;2.963К;0,6099;2.708К;0,5641;3.449К;0,5868;3.471К;0,5891;3.607К;0,6208;3.336К;0,6090;3.726К;0,5943;4.145К;0,5938;4.153К;0,5508;4.594К;0,5197;5.046К
110045;Norte;RO;Buritis;0,5144;3.202К;0,5253;3.342К;0,5548;3.448К;0,5521;3.604К;0,6052;3.210К;0,6259;3.053К;0,6583;2.716К;0,6503;3.060К;0,6408;3.460К;0,6566;3.138К;0,5911;4.058К;0,6400;3.488К
110050;Norte;RO;Novo Horizonte do Oeste;0,4858;3.508К;0,5063;3.545К;0,5163;3.971К;0,4810;4.528К;0,5176;4.391К;0,5192;4.509К;0,5453;4.366К;0,5580;4.441К;0,6081;3.940К;0,6453;3.335К;0,5666;4.391К;0,6188;3.857К
110060;Norte;RO;Cacaulтndia;0,4928;3.426К;0,4975;3.645К;0,4863;4.321К;0,4946;4.367К;0,4627;4.965К;0,5630;3.959К;0,5646;4.147К;0,4988;5.029К;0,5923;4.173К;0,5902;4.201К;0,6101;3.745К;0,5764;4.496К
110070;Norte;RO;Campo Novo de Rondєnia;0,4438;3.958К;0,4341;4.339К;0,4724;4.491К;0,4368;4.965К;0,5393;4.138К;0,5056;4.672К;0,5736;4.022К;0,5454;4.573К;0,5472;4.709К;0,5897;4.209К;0,5309;4.813К;0,5967;4.219К
110080;Norte;RO;Candeias do Jamari;0,4743;3.638К;0,4666;3.985К;0,5057;4.104К;0,5254;3.996К;0,5573;3.880К;0,5600;3.995К;0,5379;4.467К;0,5839;4.099К;0,6400;3.473К;0,6170;3.822К;0,5297;4.822К;0,5380;4.884К
110090;Norte;RO;Castanheiras;0,4461;3.935К;0,4784;3.865К;0,4683;4.521К;0,4121;5.158К;0,4770;4.822К;0,5086;4.637К;0,5468;4.350К;0,5910;3.992К;0,5638;4.529К;0,5429;4.761К;0,4917;5.134К;0,5353;4.910К
110092;Norte;RO;Chupinguaia;0,5702;2.613К;0,6138;2.298К;0,6108;2.696К;0,5964;2.941К;0,6895;1.770К;0,7367;1.172К;0,7272;1.481К;0,7602;1.121К;0,6963;2.466К;0,6979;2.330К;0,6938;1.987К;0,6670;2.891К
110094;Norte;RO;Cujubim;0,4797;3.568К;0,4970;3.653К;0,5220;3.898К;0,5257;3.992К;0,5479;4.023К;0,5764;3.794К;0,5272;4.590К;0,5362;4.682К;0,5269;4.899К;0,5551;4.628К;0,5572;4.516К;0,5057;5.162К
110100;Norte;RO;Governador Jorge Teixeira;0,4496;3.901К;0,4600;4.063К;0,4642;4.565К;0,4325;5.012К;0,5110;4.471К;0,5473;4.161К;0,5027;4.852К;0,4856;5.129К;0,4751;5.255К;0,4355;5.434К;0,5325;4.797К;0,5504;4.774К
110110;Norte;RO;Itapuу do Oeste;0,5500;2.841К;*;*;0,5456;3.578К;0,5813;3.181К;0,5459;4.058К;0,6251;3.070К;0,6437;2.986К;0,6703;2.694К;0,6112;3.903К;0,5568;4.610К;0,5986;3.936К;0,6121;3.975К
110120;Norte;RO;Ministro Andreazza;0,4903;3.457К;0,5141;3.467К;0,5468;3.560К;0,5599;3.498К;0,5861;3.484К;0,5863;3.650К;0,5930;3.748К;0,5629;4.373К;0,5853;4.258К;0,6522;3.217К;0,6576;2.786К;0,6466;3.340К
110130;Norte;RO;Mirante da Serra;0,4196;4.232К;0,4681;3.973К;0,3975;5.162К;0,4235;5.088К;0,4947;4.646К;0,5363;4.302К;0,5976;3.684К;0,5991;3.878К;0,5738;4.419К;0,6241;3.708К;0,6104;3.736К;0,6124;3.971К
110140;Norte;RO;Monte Negro;0,4947;3.408К;0,4946;3.679К;0,5088;4.064К;0,5056;4.236К;0,5394;4.136К;0,4786;4.900К;0,6019;3.613К;0,6433;3.186К;0,6229;3.731К;0,5762;4.382К;0,5495;4.608К;0,5633;4.642К
110143;Norte;RO;Nova Uniуo;0,4969;3.384К;0,4974;3.646К;0,4832;4.351К;0,5535;3.583К;0,5741;3.666К;0,5920;3.553К;0,6277;3.241К;0,5935;3.966К;0,5782;4.362К;0,5798;4.337К;0,5620;4.455К;0,5352;4.912К
110145;Norte;RO;Parecis;0,4277;4.125К;0,4840;3.811К;0,5186;3.940К;0,4962;4.351К;0,5641;3.787К;0,5404;4.250К;0,5263;4.598К;0,4719;5.218К;0,5717;4.438К;0,5900;4.205К;0,6433;3.109К;0,6428;3.428К
110146;Norte;RO;Pimenteiras do Oeste;0,4884;3.479К;0,4957;3.666К;0,5559;3.431К;0,5075;4.211К;0,5788;3.595К;0,5883;3.620К;0,5886;3.816К;0,5655;4.332К;0,6707;2.951К;0,6633;3.027К;0,7062;1.686К;0,7152;1.807К
110147;Norte;RO;Primavera de Rondєnia;0,5604;2.736К;*;*;0,5311;3.779К;0,5725;3.322К;0,5602;3.841К;0,6093;3.305К;0,5750;4.009К;0,5673;4.313К;0,6603;3.150К;0,6869;2.573К;0,6927;2.014К;0,6821;2.531К
110148;Norte;RO;Sуo Felipe D'Oeste;0,5580;2.766К;0,4996;3.618К;0,5413;3.641К;0,5694;3.369К;0,5954;3.339К;0,6044;3.375К;0,6183;3.370К;0,6756;2.605К;0,6367;3.522К;0,6677;2.947К;0,6562;2.821К;0,6567;3.139К
110149;Norte;RO;Sуo Francisco do Guaporщ;0,4618;3.770К;0,4690;3.961К;0,5173;3.960К;0,5516;3.613К;0,5787;3.597К;0,4935;4.782К;0,5932;3.741К;0,5839;4.098К;0,6422;3.434К;0,6578;3.116К;0,5850;4.151К;0,6111;4.001К
