"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2020"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"22728"
"MU";"1100023";"Ariquemes (RO)";"109523"
"MU";"1100031";"Cabixi (RO)";"5188"
"MU";"1100049";"Cacoal (RO)";"85893"
"MU";"1100056";"Cerejeiras (RO)";"16204"
"MU";"1100064";"Colorado do Oeste (RO)";"15544"
"MU";"1100072";"Corumbiara (RO)";"7220"
"MU";"1100080";"Costa Marques (RO)";"18798"
"MU";"1100098";"Espigão D'Oeste (RO)";"32695"
"MU";"1100106";"Guajará-Mirim (RO)";"46556"
"MU";"1100114";"Jaru (RO)";"51620"
"MU";"1100122";"Ji-Paraná (RO)";"130009"
"MU";"1100130";"Machadinho D'Oeste (RO)";"40867"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"20489"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"35737"
"MU";"1100189";"Pimenta Bueno (RO)";"36881"
"MU";"1100205";"Porto Velho (RO)";"539354"
"MU";"1100254";"Presidente Médici (RO)";"18571"
"MU";"1100262";"Rio Crespo (RO)";"3804"
"MU";"1100288";"Rolim de Moura (RO)";"55407"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"6216"
"MU";"1100304";"Vilhena (RO)";"102211"
"MU";"1100320";"São Miguel do Guaporé (RO)";"23077"
"MU";"1100338";"Nova Mamoré (RO)";"31392"
"MU";"1100346";"Alvorada D'Oeste (RO)";"14106"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"13255"
"MU";"1100403";"Alto Paraíso (RO)";"21847"
"MU";"1100452";"Buritis (RO)";"40356"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"8329"
"MU";"1100601";"Cacaulândia (RO)";"6269"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"14266"
"MU";"1100809";"Candeias do Jamari (RO)";"27388"
"MU";"1100908";"Castanheiras (RO)";"2987"
"MU";"1100924";"Chupinguaia (RO)";"11472"
"MU";"1100940";"Cujubim (RO)";"26183"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"7445"
"MU";"1101104";"Itapuã do Oeste (RO)";"10641"
"MU";"1101203";"Ministro Andreazza (RO)";"9559"
"MU";"1101302";"Mirante da Serra (RO)";"10818"
"MU";"1101401";"Monte Negro (RO)";"16007"
"MU";"1101435";"Nova União (RO)";"6895"
"MU";"1101450";"Parecis (RO)";"6198"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"2148"
"MU";"1101476";"Primavera de Rondônia (RO)";"2776"
"MU";"1101484";"São Felipe D'Oeste (RO)";"5066"
"MU";"1101492";"São Francisco do Guaporé (RO)";"20681"
"MU";"1101500";"Seringueiras (RO)";"11851"
"MU";"1101559";"Teixeirópolis (RO)";"4233"
"MU";"1101609";"Theobroma (RO)";"10395"
"MU";"1101708";"Urupá (RO)";"11272"
"MU";"1101757";"Vale do Anari (RO)";"11377"
"MU";"1101807";"Vale do Paraíso (RO)";"6656"
"MU";"1200013";"Acrelândia (AC)";"15490"
"MU";"1200054";"Assis Brasil (AC)";"7534"
"MU";"1200104";"Brasiléia (AC)";"26702"
"MU";"1200138";"Bujari (AC)";"10420"
"MU";"1200179";"Capixaba (AC)";"12008"
"MU";"1200203";"Cruzeiro do Sul (AC)";"89072"
"MU";"1200252";"Epitaciolândia (AC)";"18696"
"MU";"1200302";"Feijó (AC)";"34884"
"MU";"1200328";"Jordão (AC)";"8473"
"MU";"1200336";"Mâncio Lima (AC)";"19311"
"MU";"1200344";"Manoel Urbano (AC)";"9581"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"19299"
"MU";"1200385";"Plácido de Castro (AC)";"19955"
"MU";"1200393";"Porto Walter (AC)";"12241"
"MU";"1200401";"Rio Branco (AC)";"413418"
"MU";"1200427";"Rodrigues Alves (AC)";"19351"
"MU";"1200435";"Santa Rosa do Purus (AC)";"6717"
"MU";"1200450";"Senador Guiomard (AC)";"23236"
"MU";"1200500";"Sena Madureira (AC)";"46511"
"MU";"1200609";"Tarauacá (AC)";"43151"
"MU";"1200708";"Xapuri (AC)";"19596"
"MU";"1200807";"Porto Acre (AC)";"18824"
"MU";"1300029";"Alvarães (AM)";"16220"
"MU";"1300060";"Amaturá (AM)";"11736"
"MU";"1300086";"Anamã (AM)";"13956"
"MU";"1300102";"Anori (AM)";"21477"
"MU";"1300144";"Apuí (AM)";"22359"
"MU";"1300201";"Atalaia do Norte (AM)";"20398"
"MU";"1300300";"Autazes (AM)";"40290"
"MU";"1300409";"Barcelos (AM)";"27638"
"MU";"1300508";"Barreirinha (AM)";"32483"
"MU";"1300607";"Benjamin Constant (AM)";"43935"
"MU";"1300631";"Beruri (AM)";"20093"
"MU";"1300680";"Boa Vista do Ramos (AM)";"19626"
"MU";"1300706";"Boca do Acre (AM)";"34635"
"MU";"1300805";"Borba (AM)";"41748"
"MU";"1300839";"Caapiranga (AM)";"13283"
"MU";"1300904";"Canutama (AM)";"15807"
"MU";"1301001";"Carauari (AM)";"28508"
"MU";"1301100";"Careiro (AM)";"38348"
"MU";"1301159";"Careiro da Várzea (AM)";"30846"
"MU";"1301209";"Coari (AM)";"85910"
"MU";"1301308";"Codajás (AM)";"29168"
"MU";"1301407";"Eirunepé (AM)";"35700"
"MU";"1301506";"Envira (AM)";"20393"
"MU";"1301605";"Fonte Boa (AM)";"17005"
"MU";"1301654";"Guajará (AM)";"16937"
"MU";"1301704";"Humaitá (AM)";"56144"
"MU";"1301803";"Ipixuna (AM)";"30436"
"MU";"1301852";"Iranduba (AM)";"49011"
